hotel_name,url_hotel,score,text_description,address,ville,latitude,longitude
Hôtel Restaurant - Villa Les Sirènes,https://www.booking.com/hotel/fr/villa-les-sirenes.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9jb2xsaW91cmVIM1gEaE2IAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AoylicEGwAIB0gIkNGJjMzY3OWUtY2RmZC00NWEyLTk4YjktYjU2MTdlMDQ3OTgy2AIF4AIB&sid=491180985fbd96849e3b00d711f5bb9e&dist=0&group_adults=2&group_children=0&hapos=24&hpos=24&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=a0718c4658f000d7&type=total&ucfs=1&,7.8,"Située à Argelès-sur-Mer, la Villa des Sirenes se trouve à seulement 150 mètres de la plage sur la mer Méditerranée. Il propose des chambres confortables avec salle de bains privative et télévision.

La Villa des Sirenes sert un petit-déjeuner continental tous les jours, dans la salle à manger ou sur la grande terrasse fleurie. Vous trouverez une bibliothèque. Une connexion Wi-Fi gratuite dans les parties communes est disponible avec un code d'accès sur demande.

Collioure est accessible en 10 minutes, Perpignan en 30 minutes et la frontière espagnole en 35 minutes. Figueres se trouve à environ 53 km.

L'hôtel est climatisé","9, Avenue Du Vallespir, 66700 Argelès-sur-Mer, France",Collioure,42.557849814192245,3.043886125087738
Les Jardins Du Cèdre,https://www.booking.com/hotel/fr/les-jardins-du-cedre.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9jb2xsaW91cmVIM1gEaE2IAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AoylicEGwAIB0gIkNGJjMzY3OWUtY2RmZC00NWEyLTk4YjktYjU2MTdlMDQ3OTgy2AIF4AIB&sid=e0ec61c7c4e2c3904e181ca46525fb60&dist=0&group_adults=2&group_children=0&hapos=25&hpos=25&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=a0718c4658f000d7&type=total&ucfs=1&,8.5,"Niché dans les hauteurs de Port-Vendres, l'hôtel Les Jardins du Cèdre vous accueille dans un paradis verdoyant, doté d'une piscine chauffée ouverte du 15 avril au 15 octobre. De là, vous avez une vue imprenable sur la baie de Port-Vendres et le bleu infini de la Méditerranée. À seulement dix minutes à pied du centre-ville vous pourrez découvrir le charme des petites rues, des commerces et du port le plus authentique de la côte Vermeille.

Chaque hébergement confortable est équipé de la climatisation, d'une télévision à écran plat et d'une salle de bains privative avec articles de toilette gratuits. Certaines chambres, privilégiées, vous permettent de contempler des vues splendides sur la mer. Vous bénéficierez d'une connexion WIFI dans tout notre établissement, ainsi que d'une place de parking dédiée pour chaque chambre.

Notre restaurant sur place vous invite à une expérience culinaire mémorable, à savourer à l'intérieur ou à l'extérieur, sous le cèdre centenaire qui donne son nom à notre hôtel. Le Chef, par sa cuisine inventive et sincère, rend un vibrant hommage aux produits locaux. Pour accompagner votre repas, nous vous proposons une sélection de vins principalement biologiques et catalans. (Le nombre de tables étant limité, nous vous invitons à réserver votre table dès que possible).

Le petit-déjeuner, servi dans des plats sucrés et salés, est un vrai moment de plaisir. Notre buffet propose des pâtisseries, des confitures maison préparées par notre chef pâtissier, du pain frais de la boulangerie artisanale locale, ainsi que des spécialités catalanes.

Notre établissement dispose également d'une salle de massage. Notre praticien propose une gamme de massages et de soins (nous vous conseillons de réserver à l'avance pour vous assurer un rendez-vous à votre convenance). Pour les plus sportifs, une salle de remise en forme est disponible.

Une salle de séminaire entièrement équipée est également à votre disposition dans l'hôtel Jardins du Cèdre, vous permettant d'accueillir des groupes pour des réunions de travail et des conférences.

Autour de l'hôtel, une multitude d'activités vous sont proposées : Les promenades le long du sentier côtier, d'Argelès à Cerbère en passant par Collioure, Port-Vendres et Banyuls, vous offriront un spectacle enchanteur de la côte vermillon. Vous pourrez pratiquer des sports nautiques comme la plongée sous-marine ou le jet-ski. L'aéroport de Perpignan-Rivesaltes est le plus proche, à 40 km, Roses en Espagne à 50 km et Barcelone à environ 2h15 par la route.","29 Route de Banyuls, 66660 Port-Vendres, France",Collioure,42.51312071107862,3.1096766889095306
Maisons du Monde Hôtel & Suites - La Rochelle Vieux Port,https://www.booking.com/hotel/fr/inter-saint-jean-d-acre.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEnNlYXJjaF9sYSByb2NoZWxsZUgzWARoTYgBAZgBCbgBF8gBDNgBAegBAfgBA4gCAagCA7gCjKWJwQbAAgHSAiQ4ZjRjNzMyMi04YzkyLTQ5NDYtOWQ3MC00ZmQyMDYzMTVmOTXYAgXgAgE&sid=1251ef92ea537f3a4306c710bafb9f8d&dist=0&group_adults=2&group_children=0&hapos=6&hpos=6&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=e19b8c46c3830b10&type=total&ucfs=1&,8.5,"Maisons du Monde Hôtel & Suites - La Rochelle Vieux Port est situé au niveau du port de La Rochelle. Vous bénéficierez gratuitement d'une connexion Wi-Fi gratuite dans l’ensemble des locaux.

La Maisons du Monde Hôtel & Suites - La Rochelle Vieux Port est implantée à proximité de nombreux restaurants et à quelques minutes à pied du quartier historique, de la plage et des attractions de La Rochelle. Vous aurez facilement accès à l’île de Ré et à l’île d’Oléron.

Les chambres confortables comportent la climatisation, une salle de bains privative et une télévision à écran plat recevant les chaînes Canal+ et Eurosport.

Le petit-déjeuner est servi de 7h00 à 11h00 le samedi et le dimanche et de 6h00 à 10h30 du lundi au vendredi.

Des conditions différentes et des suppléments peuvent s’appliquer en cas de réservation de plus de 5 hébergements.","4, Place de La Chaîne et 3 rue Saint-Jean du Perot, 17000 La Rochelle, France",La Rochelle,46.15619304375638,-1.1544348299503326
Le Saint-Nicolas,https://www.booking.com/hotel/fr/comforthotelsaintnicolas.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEnNlYXJjaF9sYSByb2NoZWxsZUgzWARoTYgBAZgBCbgBF8gBDNgBAegBAfgBA4gCAagCA7gCjKWJwQbAAgHSAiQ4ZjRjNzMyMi04YzkyLTQ5NDYtOWQ3MC00ZmQyMDYzMTVmOTXYAgXgAgE&sid=547b1b55fe4785c012d54eb0087f4733&dist=0&group_adults=2&group_children=0&hapos=3&hpos=3&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=e19b8c46c3830b10&type=total&ucfs=1&,9.0,"Le Saint-Nicolas vous accueille dans le quartier animé de Saint-Nicolas, à La Rochelle, à proximité de boutiques d’antiquités, de bars et de cafés. Cet établissement dispose d’une connexion Wi-Fi gratuite et d’une véranda agrémentée de grands canapés et de plantes tropicales.

Les chambres sont toutes équipées de la climatisation et d’une télévision par satellite à écran plat recevant les chaînes du groupe Canal+. Les salles de bains privatives sont pourvues d'une douche ou d'une baignoire ainsi que d'un sèche-cheveux.

Chaque matin, vous pourrez savourer un petit-déjeuner buffet composé de plats chauds et froids dans la véranda. Vous pourrez également prendre un petit-déjeuner continental dans votre chambre. Le bar sur place sert du thé, du café et des boissons de la région.

Des places de stationnement peuvent être réservées dans un parking privé et sécurisé, moyennant des frais supplémentaires et sous réserve de disponibilité. La hauteur maximale autorisée des véhicule est de 1,90 mètres et la largeur des places de stationnement est d'environ 2 mètres.

Vous séjournerez à 550 mètres de la tour Saint-Nicolas qui garde l’entrée du Vieux-Port. La gare de La Rochelle se trouve à 700 mètres.","13 rue Sardinerie, 17000 La Rochelle, France",La Rochelle,46.158134569625595,-1.1489127710774483
Lagrange Apart'Hotel l’Escale Marine,https://www.booking.com/hotel/fr/l-escale-marine.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEnNlYXJjaF9sYSByb2NoZWxsZUgzWARoTYgBAZgBCbgBF8gBDNgBAegBAfgBA4gCAagCA7gCjKWJwQbAAgHSAiQ4ZjRjNzMyMi04YzkyLTQ5NDYtOWQ3MC00ZmQyMDYzMTVmOTXYAgXgAgE&sid=1526f3cd2b61d656a28af3e9618de934&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=e19b8c46c3830b10&type=total&ucfs=1&,7.7,"L’établissement Lagrange Apart'Hotel l’Escale Marine vous accueille à La Rochelle, à côté du port des Minimes. Cette résidence possède une piscine couverte chauffée ainsi qu’un centre de bien-être. L’aquarium et le Vieux-Port sont accessibles en 5 minutes à pied. Un parking sur place est proposé moyennant un supplément, sous réserve de disponibilité.

Les appartements et les studios insonorisés comprennent tous une connexion Wi-Fi gratuite, une kitchenette entièrement équipée munie d’un micro-ondes/four ainsi qu’une salle de bains privative. Tous les appartements et les suites sont accessibles par ascenseur.

Des massages sont dispensés sur demande et moyennant des frais supplémentaires. La gare de La Rochelle Ville se trouve à 1 km, tandis que l'aéroport de La Rochelle-île de Ré se situe à 8 km.","36 Avenue Amerigo Vespucci, 17000 La Rochelle, France",La Rochelle,46.15107011961584,-1.1548632902130294
Le Champlain,https://www.booking.com/hotel/fr/best-western-champlain-france-angleterre.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEnNlYXJjaF9sYSByb2NoZWxsZUgzWARoTYgBAZgBCbgBF8gBDNgBAegBAfgBA4gCAagCA7gCjKWJwQbAAgHSAiQ4ZjRjNzMyMi04YzkyLTQ5NDYtOWQ3MC00ZmQyMDYzMTVmOTXYAgXgAgE&sid=61095f867701831c6f2214f22286e1bf&dist=0&group_adults=2&group_children=0&hapos=5&hpos=5&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=e19b8c46c3830b10&type=total&ucfs=1&,8.8,"L'hôtel Le Champlain est situé en face du parc Charruyer, au cœur de La Rochelle. Il propose des chambres spacieuses et climatisées avec télévision par câble à écran plat et connexion Wi-Fi gratuite.

Toutes les chambres sont desservies par un ascenseur.

Lors de votre séjour, vous pourrez profiter d'un service d'enregistrement rapide, d'une réception ouverte 24h/24, d'un jardin et d'un bar où vous trouverez une sélection de journaux internationaux.

Vous séjournerez à seulement 5 minutes du Vieux-Port.","30, Rue Rambaud , 17000 La Rochelle, France",La Rochelle,46.16357605073282,-1.1541599035263062
Hôtel Les Gens de Mer La Rochelle,https://www.booking.com/hotel/fr/les-gens-de-mer-la-rochelle.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEnNlYXJjaF9sYSByb2NoZWxsZUgzWARoTYgBAZgBCbgBF8gBDNgBAegBAfgBA4gCAagCA7gCjKWJwQbAAgHSAiQ4ZjRjNzMyMi04YzkyLTQ5NDYtOWQ3MC00ZmQyMDYzMTVmOTXYAgXgAgE&sid=64e8e8ec92cf23524cb3d914435f302f&dist=0&group_adults=2&group_children=0&hapos=4&hpos=4&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=e19b8c46c3830b10&type=total&ucfs=1&,7.8,"Situé à 150 mètres de la gare et à 300 mètres du Vieux Port, l'hôtel Les Gens de Mer se trouve à La Rochelle.

Installé dans une belle maison blanche qui date de 1950, l'établissement Les Gens de Mer propose 48 chambres confortables, dont 30 sont flambant neuves. Elles sont toutes disponibles à un prix raisonnable, tant pour une nuitée que pour une semaine.

L'hôtel comprend 2 salles de réunions pour 15 et 50 personnes. L'équipe pourra organiser vos séminaires et repas de groupe sur demande.

Une connexion Wi-Fi gratuite est disponible dans tout l'hôtel, qui se trouve à 100 mètres du nouveau palais des congrès et de l'aquarium.","20, Avenue du Général de Gaulle, 17000 La Rochelle, France",La Rochelle,46.154126962049,-1.147499247090309
"Hôtel Le Yachtman, The Originals Collection",https://www.booking.com/hotel/fr/le-yachtman.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEnNlYXJjaF9sYSByb2NoZWxsZUgzWARoTYgBAZgBCbgBF8gBDNgBAegBAfgBA4gCAagCA7gCjKWJwQbAAgHSAiQ4ZjRjNzMyMi04YzkyLTQ5NDYtOWQ3MC00ZmQyMDYzMTVmOTXYAgXgAgE&sid=814b917d03f7422619217018f1f58eaf&dist=0&group_adults=2&group_children=0&hapos=2&hpos=2&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=e19b8c46c3830b10&type=total&ucfs=1&,8.5,"Situé à La Rochelle, l’Hôtel Le Yachtman, The Originals Collection possède une piscine chauffée et une terrasse avec vue sur le port. Il propose des hébergements avec salle de bains privative à seulement 500 mètres de la gare.

L’établissement est ravi d'annoncer la conclusion d’un partenariat avec une société locale de location de vélos pour vous offrir une expérience encore plus agréable lors de votre séjour à l'Hôtel Le Yachtman. Profitez d'une réduction de 5 % en réservant directement sur https://www.velocation17.fr/accueil avec le code YACHTMAN.

Les chambres de l’Hôtel Le Yachtman, The Originals Collection comprennent toutes une télévision à écran plat, et certaines possèdent un coin salon. Une connexion Wi-Fi est accessible gratuitement.

Vous pourrez prendre un verre au bar tout en lisant les journaux fournis par l’hôtel Le Yachtman. Un petit déjeuner buffet avec salade de fruits, miel et jus d'orange est servi tous les matins dans la salle à manger, qui offre des vues sur le Vieux-Port.

L'aquarium de La Rochelle, les tours de La Rochelle et le centre-ville médiéval se trouvent à proximité. Vous trouverez un parking privé payant à proximité.","23 Quai Valin (Vieux Port Sud), 17000 La Rochelle, France",La Rochelle,46.15728365093064,-1.149967610836029
Central Park Hôtel & Spa,https://www.booking.com/hotel/fr/central-park-amp-spa.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEnNlYXJjaF9sYSByb2NoZWxsZUgzWARoTYgBAZgBCbgBF8gBDNgBAegBAfgBA4gCAagCA7gCjKWJwQbAAgHSAiQ4ZjRjNzMyMi04YzkyLTQ5NDYtOWQ3MC00ZmQyMDYzMTVmOTXYAgXgAgE&sid=952621fc65c7760fcf7c5c4996b41b08&dist=0&group_adults=2&group_children=0&hapos=8&hpos=8&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=e19b8c46c3830b10&type=total&ucfs=1&,8.7,"Le Central Park Hôtel & Spa est un établissement 4 étoiles situé à La Rochelle, à côté du Vieux-Port, à quelques minutes à pied de la plage et à 10 minutes de marche du cœur de la ville. Vous pourrez profiter du centre de bien-être avec salle de sport, bains à remous, sauna, hammam, massages et soins de beauté moyennant des frais supplémentaires.

Dans cet hôtel moderne et cependant écologique, toutes les chambres possèdent une salle de bains privative avec articles de toilette gratuits. Les suites comprennent un coin salon propice à la détente et certaines bénéficient d’une terrasse avec bain à remous. Chacune des chambres est équipée d’une télévision par satellite à écran plat.

Un petit-déjeuner buffet est servi tous les matins. Le petit-déjeuner se compose de produits locaux et biologiques. Vous séjournerez dans un quartier résidentiel, à seulement quelques pas de boutiques et de restaurants.

La réception est ouverte 24h/24 et vous pourrez profiter d’un salon commun.

Le Central Park Hôtel & Spa se trouve à respectivement 600 mètres et 1,7 km de la Grosse-Horloge et du parc des expositions de La Rochelle. L’aéroport de La Rochelle-Île de Ré, le plus proche, est accessible à 3 km.","4, avenue Jean Guiton, 17000 La Rochelle, France",La Rochelle,46.15891332534751,-1.1608233546310203
Hôtel Les Brises,https://www.booking.com/hotel/fr/hotellesbrises.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEnNlYXJjaF9sYSByb2NoZWxsZUgzWARoTYgBAZgBCbgBF8gBDNgBAegBAfgBA4gCAagCA7gCjKWJwQbAAgHSAiQ4ZjRjNzMyMi04YzkyLTQ5NDYtOWQ3MC00ZmQyMDYzMTVmOTXYAgXgAgE&sid=427afa1f5bb623bcd146f604c64dc67f&dist=0&group_adults=2&group_children=0&hapos=7&hpos=7&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=e19b8c46c3830b10&type=total&ucfs=1&,8.6,"Situé en bord de mer, à seulement 2 km du vieux port de La Rochelle, l’Hôtel Les Brises offre une vue panoramique sur la mer et les îles voisines. Vous bénéficierez gratuitement d’une connexion Wi-Fi.
Les chambres du Brises comportent une télévision par satellite. Les salles de bains privatives sont pourvues d'articles de toilette de luxe.

Vous pourrez déguster une boisson au bar ou vous détendre sur la grande terrasse en bord de mer offrant une vue panoramique sur la mer. L’établissement est équipé d’un ascenseur.

L’hôtel Les Brises est implanté à 2 km du centre de La Rochelle et à côté du parc Franck Delmas.","Chemin de la digue Richelieu, 17000 La Rochelle, France",La Rochelle,46.15345807004079,-1.174386441707611
ibis Styles La Rochelle Centre,https://www.booking.com/hotel/fr/ibis-la-rochelle-centre.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEnNlYXJjaF9sYSByb2NoZWxsZUgzWARoTYgBAZgBCbgBF8gBDNgBAegBAfgBA4gCAagCA7gCjKWJwQbAAgHSAiQ4ZjRjNzMyMi04YzkyLTQ5NDYtOWQ3MC00ZmQyMDYzMTVmOTXYAgXgAgE&sid=5385528c499d4e1220fd8dd60cd5efba&dist=0&group_adults=2&group_children=0&hapos=15&hpos=15&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=e19b8c46c3830b10&type=total&ucfs=1&,8.3,"L’ibis Styles La Rochelle Centre est situé au cœur de La Rochelle, à 300 mètres de la plage de la Concurrence. L’établissement propose une réception ouverte 24h/24, un bar, un ascenseur et une connexion Wi-Fi gratuite dans l’ensemble de ses locaux.

Les chambres climatisées de l’ibis Styles La Rochelle Centre disposent d’une télévision par satellite à écran plat. Les salles de bains privatives sont pourvues d’une baignoire ou d’une douche et d’articles de toilette gratuits.

Le petit-déjeuner buffet servi tous les jours se compose de viennoiseries françaises fraîches, de café issu du commerce équitable et de jus de fruits. Des collations sont par ailleurs servies 24h/24.

Des bateaux à destination de l'île d'Aix et de l'île de Ré vous attendent à 100 mètres de l'établissement. Un parking public est disponible à 400 mètres moyennant des frais supplémentaires.","4, rue Leonce Vieljeux  (accès voiture :  9 rue Chef de Ville), 17000 La Rochelle, France",La Rochelle,46.15801589993504,-1.1539718239425838
